date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-18 19:04:15,2371,2248,43.0,9.48,75.71,0,6915,Roseland St,3
2022-04-18 19:04:30,2410,2267,43.01,9.51,75.78,0,6930,Roseland St,3
2022-04-18 19:04:45,2435,2281,43.0,9.51,75.78,0,6945,Roseland St,3
2022-04-18 19:05:00,2481,2343,43.01,9.68,75.56,0,6960,Roseland St,3
2022-04-18 19:05:15,2377,2249,43.11,9.53,75.71,0,6975,Roseland St,3
2022-04-18 19:05:30,2364,2310,43.05,9.58,75.78,0,6990,Roseland St,3
2022-04-18 19:05:45,2372,2245,43.18,9.49,75.74,0,7005,Roseland St,3
2022-04-18 19:06:00,2366,2314,43.09,9.55,75.9,0,7020,Roseland St,3
2022-04-18 19:06:15,2482,2351,43.21,9.6,75.9,0,7035,Roseland St,3
2022-04-18 19:06:30,2408,2261,43.09,9.47,75.84,0,7050,Roseland St,3
2022-04-18 19:06:45,2402,2258,43.05,9.42,75.74,0,7065,Roseland St,3
2022-04-18 19:07:00,2386,2250,43.11,9.52,75.87,0,7080,Roseland St,3
2022-04-18 19:07:15,2382,2251,43.15,9.56,75.78,0,7095,Roseland St,3
2022-04-18 19:07:30,2382,2247,43.12,9.45,75.87,0,7110,Roseland St,3
2022-04-18 19:07:45,2362,2345,43.21,9.46,75.68,0,7125,Roseland St,3
2022-04-18 19:08:00,2444,2287,43.18,9.35,75.99,0,7140,Roseland St,3
2022-04-18 19:08:15,2367,2294,43.22,9.43,75.87,0,7155,Roseland St,3
2022-04-18 19:08:30,2371,2246,43.22,9.41,75.71,0,7170,Roseland St,3
2022-04-18 19:08:45,2391,2254,43.28,9.4,75.74,0,7185,Roseland St,3
2022-04-18 19:09:00,2359,2356,43.32,9.48,76.08,0,7200,Roseland St,3
2022-04-18 19:09:15,2478,2353,43.31,9.4,76.05,0,7215,Roseland St,3
2022-04-18 19:09:30,2368,2357,43.38,9.4,76.02,0,7230,Roseland St,3
2022-04-18 19:09:45,2397,2254,43.31,9.43,75.9,0,7245,Roseland St,3
2022-04-18 19:10:00,2432,2275,43.31,9.29,75.87,0,7260,Roseland St,3
2022-04-18 19:10:15,2479,2337,43.45,9.31,76.02,0,7275,Roseland St,3
2022-04-18 19:10:30,2472,2313,43.43,9.34,75.96,0,7290,Roseland St,3
2022-04-18 19:10:45,2476,2346,43.46,9.5,75.96,0,7305,Roseland St,3
2022-04-18 19:11:00,2476,2348,43.33,9.6,75.96,0,7320,Roseland St,3
2022-04-18 19:11:15,2474,2332,43.42,9.4,76.05,0,7335,Roseland St,3
2022-04-18 19:11:30,2479,2343,43.41,9.43,76.17,0,7350,Roseland St,3
2022-04-18 19:11:45,2361,2237,43.49,9.39,76.02,0,7365,Roseland St,3
2022-04-18 19:12:00,2369,2245,43.45,9.59,76.05,0,7380,Roseland St,3
2022-04-18 19:12:15,2363,2243,43.41,9.4,76.14,0,7395,Roseland St,3
2022-04-18 19:12:30,2394,2252,43.46,9.36,75.96,0,7410,Roseland St,3
2022-04-18 19:12:45,2437,2264,43.55,9.27,76.05,0,7425,Roseland St,3
2022-04-18 19:13:00,2445,2261,43.56,9.41,76.02,0,7440,Roseland St,3
2022-04-18 19:13:15,2476,2350,43.57,9.38,76.05,0,7455,Roseland St,3
2022-04-18 19:13:30,2360,2235,43.42,9.39,76.17,0,7470,Roseland St,3
2022-04-18 19:13:45,2396,2248,43.45,9.42,75.87,0,7485,Roseland St,3
2022-04-18 19:14:00,2473,2337,43.48,9.44,76.29,0,7500,Roseland St,3
2022-04-18 19:14:15,2366,2349,43.55,9.49,75.96,0,7515,Roseland St,3
2022-04-18 19:14:30,2362,2237,43.56,9.27,76.02,0,7530,Roseland St,3
2022-04-18 19:14:45,2351,2348,43.62,9.29,76.02,0,7545,Roseland St,3
2022-04-18 19:15:00,2365,2236,43.64,9.27,76.17,0,7560,Roseland St,3
2022-04-18 19:15:15,2371,2233,43.57,9.43,76.17,0,7575,Roseland St,3
2022-04-18 19:15:30,2357,2237,43.69,9.29,76.05,0,7590,Roseland St,3
2022-04-18 19:15:45,2369,2237,43.64,9.37,76.17,0,7605,Roseland St,3
2022-04-18 19:16:00,2352,2351,43.8,9.36,76.05,0,7620,Roseland St,3
2022-04-18 19:16:15,2351,2344,43.66,9.14,76.02,0,7635,Roseland St,3
2022-04-18 19:16:30,2474,2344,43.66,9.41,76.17,0,7650,Roseland St,3
2022-04-18 19:16:45,2370,2238,43.76,9.19,76.17,0,7665,Roseland St,3
2022-04-18 19:17:00,2471,2331,43.84,9.28,76.17,0,7680,Roseland St,3
2022-04-18 19:17:15,2382,2347,43.82,9.25,76.05,0,7695,Roseland St,3
2022-04-18 19:17:30,2448,2262,43.76,9.25,76.05,0,7710,Roseland St,3
2022-04-18 19:17:45,2353,2314,43.73,9.14,76.05,0,7725,Roseland St,3
2022-04-18 19:18:00,2464,2300,43.79,9.32,76.05,0,7740,Roseland St,3
2022-04-18 19:18:15,2406,2249,43.9,9.16,76.05,0,7755,Roseland St,3
2022-04-18 19:18:30,2403,2247,43.77,9.3,76.23,0,7770,Roseland St,3
2022-04-18 19:18:45,2427,2250,43.73,9.32,76.05,0,7785,Roseland St,3
2022-04-18 19:19:00,2443,2254,43.84,9.28,76.29,0,7800,Roseland St,3
2022-04-18 19:19:15,2358,2235,43.84,9.31,76.17,0,7815,Roseland St,3
2022-04-18 19:19:30,2472,2341,43.79,9.22,76.17,0,7830,Roseland St,3
2022-04-18 19:19:45,2467,2342,43.86,9.28,76.05,0,7845,Roseland St,3
2022-04-18 19:20:00,2465,2339,43.82,9.4,76.05,0,7860,Roseland St,3
2022-04-18 19:20:15,2466,2332,43.83,9.25,76.08,0,7875,Roseland St,3
2022-04-18 19:20:30,2358,2282,43.86,9.24,76.05,0,7890,Roseland St,3
2022-04-18 19:20:45,2349,2341,43.98,9.19,76.17,0,7905,Roseland St,3
2022-04-18 19:21:00,2428,2248,43.84,9.24,76.17,0,7920,Roseland St,3
2022-04-18 19:21:15,2466,2325,43.84,9.24,76.23,0,7935,Roseland St,3
2022-04-18 19:21:30,2347,2343,43.87,9.15,76.08,0,7950,Roseland St,3
2022-04-18 19:21:45,2458,2265,43.91,9.3,76.17,0,7965,Roseland St,3
2022-04-18 19:22:00,2425,2245,43.83,9.23,76.23,0,7980,Roseland St,3
2022-04-18 19:22:15,2467,2308,43.8,9.14,76.23,0,7995,Roseland St,3
2022-04-18 19:22:30,2462,2279,43.89,9.11,76.17,0,8010,Roseland St,3
2022-04-18 19:22:45,2367,2229,43.86,9.24,76.17,0,8025,Roseland St,3
2022-04-18 19:23:00,2467,2341,43.86,9.18,76.23,0,8040,Roseland St,3
2022-04-18 19:23:15,2467,2345,43.8,9.19,76.17,0,8055,Roseland St,3
2022-04-18 19:23:30,2459,2269,43.89,9.18,76.23,0,8070,Roseland St,3
2022-04-18 19:23:45,2466,2339,43.84,9.16,76.17,0,8085,Roseland St,3
2022-04-18 19:24:00,2458,2263,43.89,9.18,76.23,0,8100,Roseland St,3
2022-04-18 19:24:15,2444,2248,43.91,9.32,76.17,0,8115,Roseland St,3
2022-04-18 19:24:30,2464,2309,43.94,9.25,76.23,0,8130,Roseland St,3
2022-04-18 19:24:45,2465,2323,43.93,9.25,76.05,0,8145,Roseland St,3
2022-04-18 19:25:00,2461,2274,44.03,9.18,76.23,0,8160,Roseland St,3
2022-04-18 19:25:15,2432,2244,43.98,9.13,76.17,0,8175,Roseland St,3
2022-04-18 19:25:30,2453,2341,44.03,9.15,76.17,0,8190,Roseland St,3
2022-04-18 19:25:45,2406,2238,44.08,9.09,76.23,0,8205,Roseland St,3
2022-04-18 19:26:00,2355,2254,44.06,9.17,76.23,0,8220,Roseland St,3
2022-04-18 19:26:15,2466,2339,44.06,9.29,76.23,0,8235,Roseland St,3
2022-04-18 19:26:30,2464,2338,44.06,9.15,76.17,0,8250,Roseland St,3
2022-04-18 19:26:45,2464,2334,44.14,9.17,76.17,0,8265,Roseland St,3
2022-04-18 19:27:00,2391,2342,44.04,9.24,76.17,0,8280,Roseland St,3
2022-04-18 19:27:15,2462,2318,44.11,9.34,76.23,0,8295,Roseland St,3
2022-04-18 19:27:30,2389,2342,44.15,9.16,76.35,0,8310,Roseland St,3
2022-04-18 19:27:45,2379,2231,44.14,9.05,76.17,0,8325,Roseland St,3
2022-04-18 19:28:00,2463,2337,44.06,9.15,76.23,0,8340,Roseland St,3
2022-04-18 19:28:15,2465,2318,44.1,9.03,76.23,0,8355,Roseland St,3
2022-04-18 19:28:30,2430,2340,44.1,9.12,76.35,0,8370,Roseland St,3
2022-04-18 19:28:45,2463,2335,44.14,9.12,76.35,0,8385,Roseland St,3
2022-04-18 19:29:00,2460,2318,44.24,9.08,76.23,0,8400,Roseland St,3
2022-04-18 19:29:15,2462,2325,44.17,9.19,76.35,0,8415,Roseland St,3
2022-04-18 19:29:30,2422,2237,44.13,9.2,76.39,0,8430,Roseland St,3
2022-04-18 19:29:45,2438,2340,44.18,9.08,76.23,0,8445,Roseland St,3
2022-04-18 19:30:00,2459,2281,44.18,9.22,76.17,0,8460,Roseland St,3
2022-04-18 19:30:15,2448,2246,44.28,9.3,76.17,0,8475,Roseland St,3
2022-04-18 19:30:30,2368,2228,44.24,9.13,76.17,0,8490,Roseland St,3
2022-04-18 19:30:45,2434,2241,44.28,9.13,76.17,0,8505,Roseland St,3
2022-04-18 19:31:00,2456,2292,44.31,9.02,76.23,0,8520,Roseland St,3
2022-04-18 19:31:15,2457,2312,44.34,9.09,76.23,0,8535,Roseland St,3
2022-04-18 19:31:30,2362,2222,44.34,9.09,76.17,0,8550,Roseland St,3
2022-04-18 19:31:45,2345,2335,44.34,8.98,76.39,0,8565,Roseland St,3
2022-04-18 19:32:00,2460,2332,44.31,9.08,76.45,0,8580,Roseland St,3
2022-04-18 19:32:15,2460,2291,44.44,9.13,76.17,0,8595,Roseland St,3
2022-04-18 19:32:30,2459,2309,44.38,9.13,76.17,0,8610,Roseland St,3
2022-04-18 19:32:45,2354,2222,44.31,9.1,76.17,0,8625,Roseland St,3
2022-04-18 19:33:00,2353,2228,44.41,9.1,76.39,0,8640,Roseland St,3
2022-04-18 19:33:15,2457,2268,44.39,9.09,76.29,0,8655,Roseland St,3
2022-04-18 19:33:30,2364,2228,44.44,8.98,76.23,0,8670,Roseland St,3
2022-04-18 19:33:45,2341,2334,44.45,9.13,76.23,0,8685,Roseland St,3
2022-04-18 19:34:00,2343,2330,44.41,9.13,76.39,0,8700,Roseland St,3
2022-04-18 19:34:15,2339,2335,44.51,8.98,76.23,0,8715,Roseland St,3
2022-04-18 19:34:30,2457,2323,44.37,9.02,76.29,0,8730,Roseland St,3
2022-04-18 19:34:45,2434,2234,44.44,8.92,76.17,0,8745,Roseland St,3
2022-04-18 19:35:00,2348,2260,44.48,9.04,76.29,0,8760,Roseland St,3
2022-04-18 19:35:15,2455,2327,44.42,8.87,76.29,0,8775,Roseland St,3
2022-04-18 19:35:30,2363,2220,44.39,8.86,76.29,0,8790,Roseland St,3
2022-04-18 19:35:45,2454,2313,44.42,8.98,76.29,0,8805,Roseland St,3
2022-04-18 19:36:00,2377,2223,44.39,8.98,76.42,0,8820,Roseland St,3
2022-04-18 19:36:15,2454,2315,44.39,8.87,76.42,0,8835,Roseland St,3
2022-04-18 19:36:30,2450,2241,44.38,8.89,76.39,0,8850,Roseland St,3
2022-04-18 19:36:45,2458,2332,44.28,8.82,76.39,0,8865,Roseland St,3
2022-04-18 19:37:00,2448,2235,44.39,8.9,76.39,0,8880,Roseland St,3
2022-04-18 19:37:15,2452,2335,44.39,8.95,76.39,0,8895,Roseland St,3
2022-04-18 19:37:30,2373,2220,44.48,8.92,76.48,0,8910,Roseland St,3
2022-04-18 19:37:45,2350,2330,44.42,8.92,76.42,0,8925,Roseland St,3
2022-04-18 19:38:00,2457,2328,44.37,8.89,76.48,0,8940,Roseland St,3
2022-04-18 19:38:15,2457,2324,44.57,8.82,76.45,0,8955,Roseland St,3
2022-04-18 19:38:30,2428,2224,44.39,8.89,76.48,0,8970,Roseland St,3
2022-04-18 19:38:45,2339,2330,44.42,8.89,76.48,0,8985,Roseland St,3
2022-04-18 19:39:00,2343,2331,44.42,8.92,76.39,0,9000,Roseland St,3
2022-04-18 19:39:15,2427,2227,44.42,8.8,76.6,0,9015,Roseland St,3
2022-04-18 19:39:30,2459,2313,44.52,8.83,76.29,0,9030,Roseland St,3
2022-04-18 19:39:45,2399,2223,44.46,8.8,76.17,0,9045,Roseland St,3
2022-04-18 19:40:00,2361,2223,44.5,8.97,76.35,0,9060,Roseland St,3
2022-04-18 19:40:15,2456,2333,44.52,9.04,76.35,0,9075,Roseland St,3
2022-04-18 19:40:30,2345,2332,44.51,8.78,76.23,0,9090,Roseland St,3
2022-04-18 19:40:45,2376,2220,44.57,8.79,76.35,0,9105,Roseland St,3
2022-04-18 19:41:00,2457,2321,44.55,8.77,76.23,0,9120,Roseland St,3
2022-04-18 19:41:15,2450,2288,44.48,8.85,76.45,0,9135,Roseland St,3
2022-04-18 19:41:30,2453,2268,44.59,8.83,76.6,0,9150,Roseland St,3
2022-04-18 19:41:45,2454,2321,44.62,8.76,76.45,0,9165,Roseland St,3
2022-04-18 19:42:00,2457,2307,44.55,8.74,76.42,0,9180,Roseland St,3
2022-04-18 19:42:15,2452,2272,44.48,8.71,76.6,0,9195,Roseland St,3
2022-04-18 19:42:30,2457,2316,44.54,8.77,76.48,0,9210,Roseland St,3
2022-04-18 19:42:45,2439,2225,44.58,8.8,76.54,0,9225,Roseland St,3
2022-04-18 19:43:00,2454,2314,44.55,8.66,76.48,0,9240,Roseland St,3
2022-04-18 19:43:15,2455,2243,44.51,8.56,76.39,0,9255,Roseland St,3
2022-04-18 19:43:30,2428,2331,44.55,8.56,76.6,0,9270,Roseland St,3
2022-04-18 19:43:45,2453,2309,44.55,8.74,76.42,0,9285,Roseland St,3
2022-04-18 19:44:00,2349,2332,44.61,8.71,76.48,0,9300,Roseland St,3
2022-04-18 19:44:15,2339,2326,44.61,8.77,76.6,0,9315,Roseland St,3
2022-04-18 19:44:30,2378,2230,44.69,8.73,76.69,0,9330,Roseland St,3
2022-04-18 19:44:45,2351,2330,44.57,8.76,76.35,0,9345,Roseland St,3
2022-04-18 19:45:00,2364,2316,44.72,8.61,76.42,0,9360,Roseland St,3
2022-04-18 19:45:15,2385,2328,44.66,8.59,76.6,0,9375,Roseland St,3
2022-04-18 19:45:30,2449,2323,44.68,8.65,76.35,0,9390,Roseland St,3
2022-04-18 19:45:45,2419,2217,44.73,8.5,76.6,0,9405,Roseland St,3
2022-04-18 19:46:00,2454,2324,44.81,8.63,76.45,0,9420,Roseland St,3
2022-04-18 19:46:15,2338,2337,44.79,8.55,76.6,0,9435,Roseland St,3
2022-04-18 19:46:30,2447,2329,44.83,8.58,76.6,0,9450,Roseland St,3
2022-04-18 19:46:45,2451,2252,44.78,8.5,76.45,0,9465,Roseland St,3
2022-04-18 19:47:00,2451,2291,44.85,8.57,76.45,0,9480,Roseland St,3
2022-04-18 19:47:15,2448,2308,44.85,8.53,76.6,0,9495,Roseland St,3
2022-04-18 19:47:30,2343,2332,44.98,8.6,76.45,0,9510,Roseland St,3
2022-04-18 19:47:45,2346,2325,44.93,8.54,76.69,0,9525,Roseland St,3
2022-04-18 19:48:00,2452,2287,44.99,8.37,76.48,0,9540,Roseland St,3
2022-04-18 19:48:15,2450,2281,44.96,8.63,76.48,0,9555,Roseland St,3
2022-04-18 19:48:30,2446,2229,44.98,8.46,76.54,0,9570,Roseland St,3
2022-04-18 19:48:45,2337,2324,44.88,8.43,76.45,0,9585,Roseland St,3
2022-04-18 19:49:00,2449,2327,44.92,8.52,76.54,0,9600,Roseland St,3
2022-04-18 19:49:15,2442,2220,45.0,8.48,76.72,0,9615,Roseland St,3
2022-04-18 19:49:30,2390,2310,45.05,8.54,76.39,0,9630,Roseland St,3
2022-04-18 19:49:45,2443,2217,45.0,8.37,76.45,0,9645,Roseland St,3
2022-04-18 19:50:00,2449,2222,44.92,8.41,76.6,0,9660,Roseland St,3
2022-04-18 19:50:15,2447,2229,44.85,8.53,76.69,0,9675,Roseland St,3
2022-04-18 19:50:30,2449,2321,45.0,8.5,76.45,0,9690,Roseland St,3
2022-04-18 19:50:45,2444,2326,45.0,8.54,76.6,0,9705,Roseland St,3
2022-04-18 19:51:00,2331,2321,45.05,8.47,76.6,0,9720,Roseland St,3
2022-04-18 19:51:15,2448,2253,45.06,8.33,76.45,0,9735,Roseland St,3
2022-04-18 19:51:30,2331,2324,44.98,8.46,76.6,0,9750,Roseland St,3
2022-04-18 19:51:45,2443,2325,45.02,8.34,76.6,0,9765,Roseland St,3
2022-04-18 19:52:00,2442,2235,45.08,8.37,76.6,0,9780,Roseland St,3
2022-04-18 19:52:15,2447,2216,45.09,8.37,76.45,0,9795,Roseland St,3
2022-04-18 19:52:30,2445,2295,45.14,8.38,76.45,0,9810,Roseland St,3
2022-04-18 19:52:45,2437,2215,45.14,8.44,76.45,0,9825,Roseland St,3
2022-04-18 19:53:00,2442,2310,45.17,8.42,76.6,0,9840,Roseland St,3
2022-04-18 19:53:15,2336,2316,45.29,8.46,76.6,0,9855,Roseland St,3
2022-04-18 19:53:30,2443,2297,45.2,8.27,76.6,0,9870,Roseland St,3
2022-04-18 19:53:45,2442,2302,45.32,8.34,76.6,0,9885,Roseland St,3
2022-04-18 19:54:00,2444,2304,45.33,8.34,76.72,0,9900,Roseland St,3
2022-04-18 19:54:15,2436,2319,45.37,8.4,76.6,0,9915,Roseland St,3
2022-04-18 19:54:30,2440,2320,45.4,8.35,76.6,0,9930,Roseland St,3
2022-04-18 19:54:45,2443,2313,45.35,8.47,76.6,0,9945,Roseland St,3
2022-04-18 19:55:00,2444,2222,45.43,8.22,76.54,0,9960,Roseland St,3
2022-04-18 19:55:15,2435,2212,45.48,8.26,76.69,0,9975,Roseland St,3
2022-04-18 19:55:30,2365,2317,45.46,8.32,76.6,0,9990,Roseland St,3
2022-04-18 19:55:45,2426,2233,45.54,8.26,76.6,0,10005,Roseland St,3
2022-04-18 19:56:00,2417,2318,45.5,8.25,76.69,0,10020,Roseland St,3
2022-04-18 19:56:15,2328,2315,45.61,8.29,76.69,0,10035,Roseland St,3
2022-04-18 19:56:30,2403,2310,45.67,8.35,76.6,0,10050,Roseland St,3
2022-04-18 19:56:45,2410,2317,45.67,8.19,76.81,0,10065,Roseland St,3
2022-04-18 19:57:00,2332,2312,45.63,8.32,76.81,0,10080,Roseland St,3
2022-04-18 19:57:15,2439,2228,45.5,8.31,76.48,0,10095,Roseland St,3
2022-04-18 19:57:30,2321,2314,45.67,8.27,76.72,0,10110,Roseland St,3
2022-04-18 19:57:45,2432,2312,45.67,8.29,76.72,0,10125,Roseland St,3
2022-04-18 19:58:00,2434,2307,45.74,8.13,76.87,0,10140,Roseland St,3
2022-04-18 19:58:15,2327,2309,45.73,8.18,76.87,0,10155,Roseland St,3
2022-04-18 19:58:30,2439,2228,45.8,8.12,76.78,0,10170,Roseland St,3
2022-04-18 19:58:45,2435,2259,45.81,8.06,76.81,0,10185,Roseland St,3
2022-04-18 19:59:00,2400,2310,45.78,8.18,76.78,0,10200,Roseland St,3
2022-04-18 19:59:15,2432,2204,45.87,8.17,76.72,0,10215,Roseland St,3
2022-04-18 19:59:30,2415,2308,45.85,8.15,76.78,0,10230,Roseland St,3
2022-04-18 19:59:45,2422,2313,45.82,8.09,76.97,0,10245,Roseland St,3
2022-04-18 20:00:00,2438,2218,45.9,8.17,76.78,0,10260,Roseland St,3
2022-04-18 20:00:15,2342,2307,45.9,8.22,76.81,0,10275,Roseland St,3
2022-04-18 20:00:30,2431,2213,45.96,8.1,76.78,0,10290,Roseland St,3
2022-04-18 20:00:45,2431,2251,45.96,8.11,76.87,0,10305,Roseland St,3
2022-04-18 20:01:00,2430,2288,45.98,8.19,76.87,0,10320,Roseland St,3
2022-04-18 20:01:15,2427,2304,46.01,8.17,76.9,0,10335,Roseland St,3
2022-04-18 20:01:30,2429,2253,45.98,8.11,76.87,0,10350,Roseland St,3
2022-04-18 20:01:45,2380,2303,46.07,8.13,76.87,0,10365,Roseland St,3
2022-04-18 20:02:00,2430,2214,46.08,8.09,76.78,0,10380,Roseland St,3
2022-04-18 20:02:15,2421,2306,46.12,8.1,76.9,0,10395,Roseland St,3
2022-04-18 20:02:30,2402,2307,46.08,7.92,76.69,0,10410,Roseland St,3
2022-04-18 20:02:45,2424,2216,46.14,7.98,76.81,0,10425,Roseland St,3
2022-04-18 20:03:00,2425,2255,46.05,8.11,76.72,0,10440,Roseland St,3
2022-04-18 20:03:15,2315,2305,46.03,8.19,76.9,0,10455,Roseland St,3
2022-04-18 20:03:30,2425,2298,46.09,8.01,76.81,0,10470,Roseland St,3
2022-04-18 20:03:45,2326,2300,46.09,7.9,76.81,0,10485,Roseland St,3
2022-04-18 20:04:00,2422,2303,46.12,8.19,76.81,0,10500,Roseland St,3
2022-04-18 20:04:15,2413,2302,46.15,7.93,76.81,0,10515,Roseland St,3
2022-04-18 20:04:30,2405,2300,46.18,8.06,76.81,0,10530,Roseland St,3
2022-04-18 20:04:45,2338,2309,46.18,8.17,76.81,0,10545,Roseland St,3
2022-04-18 20:05:00,2421,2306,46.17,8.0,76.9,0,10560,Roseland St,3
2022-04-18 20:05:15,2426,2205,46.15,8.1,76.81,0,10575,Roseland St,3
2022-04-18 20:05:30,2426,2241,46.21,8.03,76.72,0,10590,Roseland St,3
2022-04-18 20:05:45,2427,2214,46.26,7.97,76.81,0,10605,Roseland St,3
2022-04-18 20:06:00,2388,2301,46.26,8.04,76.81,0,10620,Roseland St,3
2022-04-18 20:06:15,2425,2295,46.3,8.0,76.69,0,10635,Roseland St,3
2022-04-18 20:06:30,2425,2292,46.21,8.06,76.9,0,10650,Roseland St,3
2022-04-18 20:06:45,2315,2297,46.21,8.06,76.81,0,10665,Roseland St,3
2022-04-18 20:07:00,2422,2214,46.4,7.91,76.81,0,10680,Roseland St,3
2022-04-18 20:07:15,2423,2275,46.32,8.02,76.81,0,10695,Roseland St,3
2022-04-18 20:07:30,2425,2297,46.35,8.0,76.81,0,10710,Roseland St,3
2022-04-18 20:07:45,2422,2221,46.46,8.08,76.9,0,10725,Roseland St,3
2022-04-18 20:08:00,2326,2297,46.32,7.93,76.81,0,10740,Roseland St,3
2022-04-18 20:08:15,2422,2274,46.3,8.02,76.81,0,10755,Roseland St,3
2022-04-18 20:08:30,2413,2297,46.3,7.91,76.81,0,10770,Roseland St,3
2022-04-18 20:08:45,2421,2225,46.43,7.91,76.87,0,10785,Roseland St,3
2022-04-18 20:09:00,2422,2197,46.33,7.93,76.9,0,10800,Roseland St,3
2022-04-18 20:09:15,2421,2289,46.42,8.0,76.87,0,10815,Roseland St,3
2022-04-18 20:09:30,2347,2299,46.49,8.04,76.72,0,10830,Roseland St,3
2022-04-18 20:09:45,2422,2286,46.5,8.04,76.78,0,10845,Roseland St,3
2022-04-18 20:10:00,2315,2295,46.42,8.02,76.87,0,10860,Roseland St,3
2022-04-18 20:10:15,2420,2292,46.48,7.93,76.87,0,10875,Roseland St,3
2022-04-18 20:10:30,2321,2299,46.49,7.88,76.78,0,10890,Roseland St,3
2022-04-18 20:10:45,2416,2244,46.46,8.07,76.87,0,10905,Roseland St,3
2022-04-18 20:11:00,2414,2292,46.46,7.99,76.78,0,10920,Roseland St,3
2022-04-18 20:11:15,2416,2249,46.52,7.98,76.78,0,10935,Roseland St,3
2022-04-18 20:11:30,2421,2295,46.56,7.99,76.69,0,10950,Roseland St,3
2022-04-18 20:11:45,2418,2234,46.56,7.95,76.87,0,10965,Roseland St,3
2022-04-18 20:12:00,2419,2206,46.63,7.97,76.78,0,10980,Roseland St,3
2022-04-18 20:12:15,2394,2293,46.56,7.98,76.87,0,10995,Roseland St,3
2022-04-18 20:12:30,2417,2197,46.59,8.02,76.78,0,11010,Roseland St,3
2022-04-18 20:12:45,2410,2290,46.6,8.01,76.78,0,11025,Roseland St,3
2022-04-18 20:13:00,2336,2292,46.73,7.88,76.87,0,11040,Roseland St,3
2022-04-18 20:13:15,2415,2239,46.73,7.81,76.87,0,11055,Roseland St,3
2022-04-18 20:13:30,2401,2295,46.72,7.98,77.0,0,11070,Roseland St,3
2022-04-18 20:13:45,2416,2287,46.69,7.97,76.87,0,11085,Roseland St,3
2022-04-18 20:14:00,2410,2228,46.81,7.92,76.81,0,11100,Roseland St,3
2022-04-18 20:14:15,2375,2292,46.77,7.88,76.9,0,11115,Roseland St,3
2022-04-18 20:14:30,2415,2274,46.77,7.75,77.0,0,11130,Roseland St,3
2022-04-18 20:14:45,2317,2285,46.78,7.86,76.87,0,11145,Roseland St,3
2022-04-18 20:15:00,2415,2287,46.74,7.86,76.87,0,11160,Roseland St,3
2022-04-18 20:15:15,2414,2194,46.86,7.88,76.69,0,11175,Roseland St,3
2022-04-18 20:15:30,2415,2281,46.83,7.88,76.87,0,11190,Roseland St,3
2022-04-18 20:15:45,2407,2290,46.86,7.86,76.78,0,11205,Roseland St,3
2022-04-18 20:16:00,2415,2286,46.9,7.66,76.9,0,11220,Roseland St,3
2022-04-18 20:16:15,2414,2284,46.89,7.71,76.87,0,11235,Roseland St,3
2022-04-18 20:16:30,2404,2285,46.93,7.77,76.69,0,11250,Roseland St,3
2022-04-18 20:16:45,2379,2286,46.9,7.81,76.9,0,11265,Roseland St,3
2022-04-18 20:17:00,2411,2284,46.87,7.94,76.9,0,11280,Roseland St,3
2022-04-18 20:17:15,2410,2270,46.93,7.81,76.81,0,11295,Roseland St,3
2022-04-18 20:17:30,2304,2291,46.89,7.8,76.81,0,11310,Roseland St,3
2022-04-18 20:17:45,2409,2282,46.97,7.75,76.78,0,11325,Roseland St,3
2022-04-18 20:18:00,2418,2284,46.96,7.85,77.0,0,11340,Roseland St,3
2022-04-18 20:18:15,2409,2273,47.01,7.73,76.9,0,11355,Roseland St,3
2022-04-18 20:18:30,2407,2289,47.14,7.78,77.09,0,11370,Roseland St,3
2022-04-18 20:18:45,2410,2256,47.03,7.66,76.81,0,11385,Roseland St,3
2022-04-18 20:19:00,2407,2282,47.04,7.69,76.87,0,11400,Roseland St,3
2022-04-18 20:19:15,2390,2282,47.08,7.61,76.69,0,11415,Roseland St,3
2022-04-18 20:19:30,2413,2285,47.1,7.84,76.97,0,11430,Roseland St,3
2022-04-18 20:19:45,2401,2287,47.1,7.8,76.87,0,11445,Roseland St,3
2022-04-18 20:20:00,2404,2280,47.08,7.72,77.0,0,11460,Roseland St,3
2022-04-18 20:20:15,2408,2283,47.11,7.55,76.87,0,11475,Roseland St,3
2022-04-18 20:20:30,2410,2285,47.21,7.67,76.75,0,11490,Roseland St,3
2022-04-18 20:20:45,2407,2280,47.25,7.66,76.97,0,11505,Roseland St,3
2022-04-18 20:21:00,2407,2282,47.24,7.72,76.78,0,11520,Roseland St,3
2022-04-18 20:21:15,2403,2261,47.32,7.65,77.09,0,11535,Roseland St,3
2022-04-18 20:21:30,2405,2281,47.24,7.65,76.87,0,11550,Roseland St,3
2022-04-18 20:21:45,2398,2285,47.25,7.74,76.78,0,11565,Roseland St,3
2022-04-18 20:22:00,2308,2282,47.32,7.63,76.9,0,11580,Roseland St,3
2022-04-18 20:22:15,2405,2278,47.3,7.71,76.81,0,11595,Roseland St,3
2022-04-18 20:22:30,2402,2256,47.38,7.65,77.21,0,11610,Roseland St,3
2022-04-18 20:22:45,2400,2276,47.4,7.61,77.0,0,11625,Roseland St,3
2022-04-18 20:23:00,2404,2277,47.4,7.73,76.75,0,11640,Roseland St,3
2022-04-18 20:23:15,2401,2275,47.49,7.5,76.97,0,11655,Roseland St,3
